date,day_of_week,month,quarter,year,holidays
2023-05-02,Tuesday,May,Q2,2023,
2023-05-03,Wednesday,May,Q2,2023,
2023-05-04,Thursday,May,Q2,2023,
2023-05-05,Friday,May,Q2,2023,
2023-05-06,Saturday,May,Q2,2023,
2023-05-07,Sunday,May,Q2,2023,
2023-05-08,Monday,May,Q2,2023,
2023-05-09,Tuesday,May,Q2,2023,
2023-05-10,Wednesday,May,Q2,2023,
2023-05-11,Thursday,May,Q2,2023,
2023-05-12,Friday,May,Q2,2023,
2023-05-13,Saturday,May,Q2,2023,
2023-05-14,Sunday,May,Q2,2023,
2023-05-15,Monday,May,Q2,2023,
2023-05-16,Tuesday,May,Q2,2023,
2023-05-17,Wednesday,May,Q2,2023,
2023-05-18,Thursday,May,Q2,2023,
2023-05-19,Friday,May,Q2,2023,
2023-05-20,Saturday,May,Q2,2023,
2023-05-21,Sunday,May,Q2,2023,
2023-05-22,Monday,May,Q2,2023,
2023-05-23,Tuesday,May,Q2,2023,
2023-05-24,Wednesday,May,Q2,2023,
2023-05-25,Thursday,May,Q2,2023,
2023-05-26,Friday,May,Q2,2023,
2023-05-27,Saturday,May,Q2,2023,
2023-05-28,Sunday,May,Q2,2023,
2023-05-29,Monday,May,Q2,2023,
2023-05-30,Tuesday,May,Q2,2023,
2023-05-31,Wednesday,May,Q2,2023,
2023-06-01,Thursday,June,Q2,2023,
2023-06-02,Friday,June,Q2,2023,
2023-06-03,Saturday,June,Q2,2023,
2023-06-04,Sunday,June,Q2,2023,
2023-06-05,Monday,June,Q2,2023,
2023-06-06,Tuesday,June,Q2,2023,
2023-06-07,Wednesday,June,Q2,2023,
2023-06-08,Thursday,June,Q2,2023,
2023-06-09,Friday,June,Q2,2023,
2023-06-10,Saturday,June,Q2,2023,
2023-06-11,Sunday,June,Q2,2023,
2023-06-12,Monday,June,Q2,2023,
2023-06-13,Tuesday,June,Q2,2023,
2023-06-14,Wednesday,June,Q2,2023,
2023-06-15,Thursday,June,Q2,2023,
2023-06-16,Friday,June,Q2,2023,
2023-06-17,Saturday,June,Q2,2023,
2023-06-18,Sunday,June,Q2,2023,
2023-06-19,Monday,June,Q2,2023,
2023-06-20,Tuesday,June,Q2,2023,
2023-06-21,Wednesday,June,Q2,2023,
2023-06-22,Thursday,June,Q2,2023,
2023-06-23,Friday,June,Q2,2023,
2023-06-24,Saturday,June,Q2,2023,
2023-06-25,Sunday,June,Q2,2023,
2023-06-26,Monday,June,Q2,2023,
2023-06-27,Tuesday,June,Q2,2023,
2023-06-28,Wednesday,June,Q2,2023,
2023-06-29,Thursday,June,Q2,2023,
2023-06-30,Friday,June,Q2,2023,
2023-07-01,Saturday,July,Q3,2023,
2023-07-02,Sunday,July,Q3,2023,
2023-07-03,Monday,July,Q3,2023,
2023-07-04,Tuesday,July,Q3,2023,
2023-07-05,Wednesday,July,Q3,2023,
2023-07-06,Thursday,July,Q3,2023,
2023-07-07,Friday,July,Q3,2023,
2023-07-08,Saturday,July,Q3,2023,
2023-07-09,Sunday,July,Q3,2023,
2023-07-10,Monday,July,Q3,2023,
2023-07-11,Tuesday,July,Q3,2023,
2023-07-12,Wednesday,July,Q3,2023,
2023-07-13,Thursday,July,Q3,2023,
2023-07-14,Friday,July,Q3,2023,
2023-07-15,Saturday,July,Q3,2023,
2023-07-16,Sunday,July,Q3,2023,
2023-07-17,Monday,July,Q3,2023,
2023-07-18,Tuesday,July,Q3,2023,
2023-07-19,Wednesday,July,Q3,2023,
2023-07-20,Thursday,July,Q3,2023,
2023-07-21,Friday,July,Q3,2023,
2023-07-22,Saturday,July,Q3,2023,
2023-07-23,Sunday,July,Q3,2023,
2023-07-24,Monday,July,Q3,2023,
2023-07-25,Tuesday,July,Q3,2023,
2023-07-26,Wednesday,July,Q3,2023,
2023-07-27,Thursday,July,Q3,2023,
2023-07-28,Friday,July,Q3,2023,
2023-07-29,Saturday,July,Q3,2023,
2023-07-30,Sunday,July,Q3,2023,
2023-07-31,Monday,July,Q3,2023,
2023-08-01,Tuesday,August,Q3,2023,
2023-08-02,Wednesday,August,Q3,2023,
2023-08-03,Thursday,August,Q3,2023,
2023-08-04,Friday,August,Q3,2023,
2023-08-05,Saturday,August,Q3,2023,
2023-08-06,Sunday,August,Q3,2023,
2023-08-07,Monday,August,Q3,2023,
2023-08-08,Tuesday,August,Q3,2023,
2023-08-09,Wednesday,August,Q3,2023,
2023-08-10,Thursday,August,Q3,2023,
2023-08-11,Friday,August,Q3,2023,
2023-08-12,Saturday,August,Q3,2023,
2023-08-13,Sunday,August,Q3,2023,
2023-08-14,Monday,August,Q3,2023,
2023-08-15,Tuesday,August,Q3,2023,
2023-08-16,Wednesday,August,Q3,2023,
2023-08-17,Thursday,August,Q3,2023,
2023-08-18,Friday,August,Q3,2023,
2023-08-19,Saturday,August,Q3,2023,
2023-08-20,Sunday,August,Q3,2023,
2023-08-21,Monday,August,Q3,2023,
2023-08-22,Tuesday,August,Q3,2023,
2023-08-23,Wednesday,August,Q3,2023,
2023-08-24,Thursday,August,Q3,2023,
2023-08-25,Friday,August,Q3,2023,
2023-08-26,Saturday,August,Q3,2023,
2023-08-27,Sunday,August,Q3,2023,
2023-08-28,Monday,August,Q3,2023,
2023-08-29,Tuesday,August,Q3,2023,
2023-08-30,Wednesday,August,Q3,2023,
2023-08-31,Thursday,August,Q3,2023,
2023-09-01,Friday,September,Q3,2023,
2023-09-02,Saturday,September,Q3,2023,
2023-09-03,Sunday,September,Q3,2023,
2023-09-04,Monday,September,Q3,2023,
2023-09-05,Tuesday,September,Q3,2023,
2023-09-06,Wednesday,September,Q3,2023,
2023-09-07,Thursday,September,Q3,2023,
2023-09-08,Friday,September,Q3,2023,
2023-09-09,Saturday,September,Q3,2023,
2023-09-10,Sunday,September,Q3,2023,
2023-09-11,Monday,September,Q3,2023,
2023-09-12,Tuesday,September,Q3,2023,
2023-09-13,Wednesday,September,Q3,2023,
2023-09-14,Thursday,September,Q3,2023,
2023-09-15,Friday,September,Q3,2023,
2023-09-16,Saturday,September,Q3,2023,
2023-09-17,Sunday,September,Q3,2023,
2023-09-18,Monday,September,Q3,2023,
2023-09-19,Tuesday,September,Q3,2023,
2023-09-20,Wednesday,September,Q3,2023,
2023-09-21,Thursday,September,Q3,2023,
2023-09-22,Friday,September,Q3,2023,
2023-09-23,Saturday,September,Q3,2023,
2023-09-24,Sunday,September,Q3,2023,
2023-09-25,Monday,September,Q3,2023,
2023-09-26,Tuesday,September,Q3,2023,
2023-09-27,Wednesday,September,Q3,2023,
2023-09-28,Thursday,September,Q3,2023,
2023-09-29,Friday,September,Q3,2023,
2023-09-30,Saturday,September,Q3,2023,
2023-10-01,Sunday,October,Q4,2023,
2023-10-02,Monday,October,Q4,2023,
2023-10-03,Tuesday,October,Q4,2023,
2023-10-04,Wednesday,October,Q4,2023,
2023-10-05,Thursday,October,Q4,2023,
2023-10-06,Friday,October,Q4,2023,
2023-10-07,Saturday,October,Q4,2023,
2023-10-08,Sunday,October,Q4,2023,
2023-10-09,Monday,October,Q4,2023,
2023-10-10,Tuesday,October,Q4,2023,
2023-10-11,Wednesday,October,Q4,2023,
2023-10-12,Thursday,October,Q4,2023,
2023-10-13,Friday,October,Q4,2023,
2023-10-14,Saturday,October,Q4,2023,
2023-10-15,Sunday,October,Q4,2023,
2023-10-16,Monday,October,Q4,2023,
2023-10-17,Tuesday,October,Q4,2023,
2023-10-18,Wednesday,October,Q4,2023,
2023-10-19,Thursday,October,Q4,2023,
2023-10-20,Friday,October,Q4,2023,
2023-10-21,Saturday,October,Q4,2023,
2023-10-22,Sunday,October,Q4,2023,
2023-10-23,Monday,October,Q4,2023,
2023-10-24,Tuesday,October,Q4,2023,
2023-10-25,Wednesday,October,Q4,2023,
2023-10-26,Thursday,October,Q4,2023,
2023-10-27,Friday,October,Q4,2023,
2023-10-28,Saturday,October,Q4,2023,
2023-10-29,Sunday,October,Q4,2023,
2023-10-30,Monday,October,Q4,2023,
2023-10-31,Tuesday,October,Q4,2023,
2023-11-01,Wednesday,November,Q4,2023,
2023-11-02,Thursday,November,Q4,2023,
2023-11-03,Friday,November,Q4,2023,
2023-11-04,Saturday,November,Q4,2023,
2023-11-05,Sunday,November,Q4,2023,
2023-11-06,Monday,November,Q4,2023,
2023-11-07,Tuesday,November,Q4,2023,
2023-11-08,Wednesday,November,Q4,2023,
2023-11-09,Thursday,November,Q4,2023,
2023-11-10,Friday,November,Q4,2023,
2023-11-11,Saturday,November,Q4,2023,
2023-11-12,Sunday,November,Q4,2023,
2023-11-13,Monday,November,Q4,2023,
2023-11-14,Tuesday,November,Q4,2023,
2023-11-15,Wednesday,November,Q4,2023,
2023-11-16,Thursday,November,Q4,2023,
2023-11-17,Friday,November,Q4,2023,
2023-11-18,Saturday,November,Q4,2023,
2023-11-19,Sunday,November,Q4,2023,
2023-11-20,Monday,November,Q4,2023,
2023-11-21,Tuesday,November,Q4,2023,
2023-11-22,Wednesday,November,Q4,2023,
2023-11-23,Thursday,November,Q4,2023,
2023-11-24,Friday,November,Q4,2023,
2023-11-25,Saturday,November,Q4,2023,
2023-11-26,Sunday,November,Q4,2023,
2023-11-27,Monday,November,Q4,2023,
2023-11-28,Tuesday,November,Q4,2023,
2023-11-29,Wednesday,November,Q4,2023,
2023-11-30,Thursday,November,Q4,2023,
2023-12-01,Friday,December,Q4,2023,
2023-12-02,Saturday,December,Q4,2023,
2023-12-03,Sunday,December,Q4,2023,
2023-12-04,Monday,December,Q4,2023,
2023-12-05,Tuesday,December,Q4,2023,
2023-12-06,Wednesday,December,Q4,2023,
2023-12-07,Thursday,December,Q4,2023,
2023-12-08,Friday,December,Q4,2023,
2023-12-09,Saturday,December,Q4,2023,
2023-12-10,Sunday,December,Q4,2023,
2023-12-11,Monday,December,Q4,2023,
2023-12-12,Tuesday,December,Q4,2023,
2023-12-13,Wednesday,December,Q4,2023,
2023-12-14,Thursday,December,Q4,2023,
2023-12-15,Friday,December,Q4,2023,
2023-12-16,Saturday,December,Q4,2023,
2023-12-17,Sunday,December,Q4,2023,
2023-12-18,Monday,December,Q4,2023,
2023-12-19,Tuesday,December,Q4,2023,
2023-12-20,Wednesday,December,Q4,2023,
2023-12-21,Thursday,December,Q4,2023,
2023-12-22,Friday,December,Q4,2023,
2023-12-23,Saturday,December,Q4,2023,
2023-12-24,Sunday,December,Q4,2023,
2023-12-25,Monday,December,Q4,2023,
2023-12-26,Tuesday,December,Q4,2023,
2023-12-27,Wednesday,December,Q4,2023,
2023-12-28,Thursday,December,Q4,2023,
2023-12-29,Friday,December,Q4,2023,
2023-12-30,Saturday,December,Q4,2023,
2023-12-31,Sunday,December,Q4,2023,
2024-01-01,Monday,January,Q1,2024,
2024-01-02,Tuesday,January,Q1,2024,
2024-01-03,Wednesday,January,Q1,2024,
2024-01-04,Thursday,January,Q1,2024,
2024-01-05,Friday,January,Q1,2024,
2024-01-06,Saturday,January,Q1,2024,
2024-01-07,Sunday,January,Q1,2024,
2024-01-08,Monday,January,Q1,2024,
2024-01-09,Tuesday,January,Q1,2024,
2024-01-10,Wednesday,January,Q1,2024,
2024-01-11,Thursday,January,Q1,2024,
2024-01-12,Friday,January,Q1,2024,
2024-01-13,Saturday,January,Q1,2024,
2024-01-14,Sunday,January,Q1,2024,
2024-01-15,Monday,January,Q1,2024,
2024-01-16,Tuesday,January,Q1,2024,
2024-01-17,Wednesday,January,Q1,2024,
2024-01-18,Thursday,January,Q1,2024,
2024-01-19,Friday,January,Q1,2024,
2024-01-20,Saturday,January,Q1,2024,
2024-01-21,Sunday,January,Q1,2024,
2024-01-22,Monday,January,Q1,2024,
2024-01-23,Tuesday,January,Q1,2024,
2024-01-24,Wednesday,January,Q1,2024,
2024-01-25,Thursday,January,Q1,2024,
2024-01-26,Friday,January,Q1,2024,
2024-01-27,Saturday,January,Q1,2024,
2024-01-28,Sunday,January,Q1,2024,
2024-01-29,Monday,January,Q1,2024,
2024-01-30,Tuesday,January,Q1,2024,
2024-01-31,Wednesday,January,Q1,2024,
2024-02-01,Thursday,February,Q1,2024,
2024-02-02,Friday,February,Q1,2024,
2024-02-03,Saturday,February,Q1,2024,
2024-02-04,Sunday,February,Q1,2024,
2024-02-05,Monday,February,Q1,2024,
2024-02-06,Tuesday,February,Q1,2024,
2024-02-07,Wednesday,February,Q1,2024,
2024-02-08,Thursday,February,Q1,2024,
2024-02-09,Friday,February,Q1,2024,
2024-02-10,Saturday,February,Q1,2024,
2024-02-11,Sunday,February,Q1,2024,
2024-02-12,Monday,February,Q1,2024,
2024-02-13,Tuesday,February,Q1,2024,
2024-02-14,Wednesday,February,Q1,2024,
2024-02-15,Thursday,February,Q1,2024,
2024-02-16,Friday,February,Q1,2024,
2024-02-17,Saturday,February,Q1,2024,
2024-02-18,Sunday,February,Q1,2024,
2024-02-19,Monday,February,Q1,2024,
2024-02-20,Tuesday,February,Q1,2024,
2024-02-21,Wednesday,February,Q1,2024,
2024-02-22,Thursday,February,Q1,2024,
2024-02-23,Friday,February,Q1,2024,
2024-02-24,Saturday,February,Q1,2024,
2024-02-25,Sunday,February,Q1,2024,
2024-02-26,Monday,February,Q1,2024,
2024-02-27,Tuesday,February,Q1,2024,
2024-02-28,Wednesday,February,Q1,2024,
2024-02-29,Thursday,February,Q1,2024,
2024-03-01,Friday,March,Q1,2024,
2024-03-02,Saturday,March,Q1,2024,
2024-03-03,Sunday,March,Q1,2024,
2024-03-04,Monday,March,Q1,2024,
2024-03-05,Tuesday,March,Q1,2024,
2024-03-06,Wednesday,March,Q1,2024,
2024-03-07,Thursday,March,Q1,2024,
2024-03-08,Friday,March,Q1,2024,
2024-03-09,Saturday,March,Q1,2024,
2024-03-10,Sunday,March,Q1,2024,
2024-03-11,Monday,March,Q1,2024,
2024-03-12,Tuesday,March,Q1,2024,
2024-03-13,Wednesday,March,Q1,2024,
2024-03-14,Thursday,March,Q1,2024,
2024-03-15,Friday,March,Q1,2024,
2024-03-16,Saturday,March,Q1,2024,
2024-03-17,Sunday,March,Q1,2024,
2024-03-18,Monday,March,Q1,2024,
2024-03-19,Tuesday,March,Q1,2024,
2024-03-20,Wednesday,March,Q1,2024,
2024-03-21,Thursday,March,Q1,2024,
2024-03-22,Friday,March,Q1,2024,
2024-03-23,Saturday,March,Q1,2024,
2024-03-24,Sunday,March,Q1,2024,
2024-03-25,Monday,March,Q1,2024,
2024-03-26,Tuesday,March,Q1,2024,
2024-03-27,Wednesday,March,Q1,2024,
2024-03-28,Thursday,March,Q1,2024,
2024-03-29,Friday,March,Q1,2024,
2024-03-30,Saturday,March,Q1,2024,
2024-03-31,Sunday,March,Q1,2024,
2024-04-01,Monday,April,Q2,2024,
2024-04-02,Tuesday,April,Q2,2024,
2024-04-03,Wednesday,April,Q2,2024,
2024-04-04,Thursday,April,Q2,2024,
2024-04-05,Friday,April,Q2,2024,
2024-04-06,Saturday,April,Q2,2024,
2024-04-07,Sunday,April,Q2,2024,
2024-04-08,Monday,April,Q2,2024,
2024-04-09,Tuesday,April,Q2,2024,
2024-04-10,Wednesday,April,Q2,2024,
2024-04-11,Thursday,April,Q2,2024,
2024-04-12,Friday,April,Q2,2024,
2024-04-13,Saturday,April,Q2,2024,
2024-04-14,Sunday,April,Q2,2024,
2024-04-15,Monday,April,Q2,2024,
2024-04-16,Tuesday,April,Q2,2024,
2024-04-17,Wednesday,April,Q2,2024,
2024-04-18,Thursday,April,Q2,2024,
2024-04-19,Friday,April,Q2,2024,
2024-04-20,Saturday,April,Q2,2024,
2024-04-21,Sunday,April,Q2,2024,
2024-04-22,Monday,April,Q2,2024,
2024-04-23,Tuesday,April,Q2,2024,
2024-04-24,Wednesday,April,Q2,2024,
2024-04-25,Thursday,April,Q2,2024,
2024-04-26,Friday,April,Q2,2024,
2024-04-27,Saturday,April,Q2,2024,
2024-04-28,Sunday,April,Q2,2024,
2024-04-29,Monday,April,Q2,2024,
2024-04-30,Tuesday,April,Q2,2024,
2024-05-01,Wednesday,May,Q2,2024,
2024-05-02,Thursday,May,Q2,2024,
2024-05-03,Friday,May,Q2,2024,
2024-05-04,Saturday,May,Q2,2024,
2024-05-05,Sunday,May,Q2,2024,
2024-05-06,Monday,May,Q2,2024,
2024-05-07,Tuesday,May,Q2,2024,
2024-05-08,Wednesday,May,Q2,2024,
2024-05-09,Thursday,May,Q2,2024,
2024-05-10,Friday,May,Q2,2024,
2024-05-11,Saturday,May,Q2,2024,
2024-05-12,Sunday,May,Q2,2024,
2024-05-13,Monday,May,Q2,2024,
2024-05-14,Tuesday,May,Q2,2024,
2024-05-15,Wednesday,May,Q2,2024,
2024-05-16,Thursday,May,Q2,2024,
2024-05-17,Friday,May,Q2,2024,
2024-05-18,Saturday,May,Q2,2024,
2024-05-19,Sunday,May,Q2,2024,
2024-05-20,Monday,May,Q2,2024,
2024-05-21,Tuesday,May,Q2,2024,
2024-05-22,Wednesday,May,Q2,2024,
2024-05-23,Thursday,May,Q2,2024,
2024-05-24,Friday,May,Q2,2024,
2024-05-25,Saturday,May,Q2,2024,
2024-05-26,Sunday,May,Q2,2024,
2024-05-27,Monday,May,Q2,2024,
2024-05-28,Tuesday,May,Q2,2024,
2024-05-29,Wednesday,May,Q2,2024,
2024-05-30,Thursday,May,Q2,2024,
2024-05-31,Friday,May,Q2,2024,
2024-06-01,Saturday,June,Q2,2024,
2024-06-02,Sunday,June,Q2,2024,
2024-06-03,Monday,June,Q2,2024,
2024-06-04,Tuesday,June,Q2,2024,
2024-06-05,Wednesday,June,Q2,2024,
2024-06-06,Thursday,June,Q2,2024,
2024-06-07,Friday,June,Q2,2024,
2024-06-08,Saturday,June,Q2,2024,
2024-06-09,Sunday,June,Q2,2024,
2024-06-10,Monday,June,Q2,2024,
2024-06-11,Tuesday,June,Q2,2024,
2024-06-12,Wednesday,June,Q2,2024,
2024-06-13,Thursday,June,Q2,2024,
2024-06-14,Friday,June,Q2,2024,
2024-06-15,Saturday,June,Q2,2024,
2024-06-16,Sunday,June,Q2,2024,
2024-06-17,Monday,June,Q2,2024,
2024-06-18,Tuesday,June,Q2,2024,
2024-06-19,Wednesday,June,Q2,2024,
2024-06-20,Thursday,June,Q2,2024,
2024-06-21,Friday,June,Q2,2024,
2024-06-22,Saturday,June,Q2,2024,
2024-06-23,Sunday,June,Q2,2024,
2024-06-24,Monday,June,Q2,2024,
2024-06-25,Tuesday,June,Q2,2024,
2024-06-26,Wednesday,June,Q2,2024,
2024-06-27,Thursday,June,Q2,2024,
2024-06-28,Friday,June,Q2,2024,
2024-06-29,Saturday,June,Q2,2024,
2024-06-30,Sunday,June,Q2,2024,
2024-07-01,Monday,July,Q3,2024,
2024-07-02,Tuesday,July,Q3,2024,
2024-07-03,Wednesday,July,Q3,2024,
2024-07-04,Thursday,July,Q3,2024,
2024-07-05,Friday,July,Q3,2024,
2024-07-06,Saturday,July,Q3,2024,
2024-07-07,Sunday,July,Q3,2024,
2024-07-08,Monday,July,Q3,2024,
2024-07-09,Tuesday,July,Q3,2024,
2024-07-10,Wednesday,July,Q3,2024,
2024-07-11,Thursday,July,Q3,2024,
2024-07-12,Friday,July,Q3,2024,
2024-07-13,Saturday,July,Q3,2024,
2024-07-14,Sunday,July,Q3,2024,
2024-07-15,Monday,July,Q3,2024,
2024-07-16,Tuesday,July,Q3,2024,
2024-07-17,Wednesday,July,Q3,2024,
2024-07-18,Thursday,July,Q3,2024,
2024-07-19,Friday,July,Q3,2024,
2024-07-20,Saturday,July,Q3,2024,
2024-07-21,Sunday,July,Q3,2024,
2024-07-22,Monday,July,Q3,2024,
2024-07-23,Tuesday,July,Q3,2024,
2024-07-24,Wednesday,July,Q3,2024,
2024-07-25,Thursday,July,Q3,2024,
2024-07-26,Friday,July,Q3,2024,
2024-07-27,Saturday,July,Q3,2024,
2024-07-28,Sunday,July,Q3,2024,
2024-07-29,Monday,July,Q3,2024,
2024-07-30,Tuesday,July,Q3,2024,
2024-07-31,Wednesday,July,Q3,2024,
2024-08-01,Thursday,August,Q3,2024,
2024-08-02,Friday,August,Q3,2024,
2024-08-03,Saturday,August,Q3,2024,
2024-08-04,Sunday,August,Q3,2024,
2024-08-05,Monday,August,Q3,2024,
2024-08-06,Tuesday,August,Q3,2024,
2024-08-07,Wednesday,August,Q3,2024,
2024-08-08,Thursday,August,Q3,2024,
2024-08-09,Friday,August,Q3,2024,
2024-08-10,Saturday,August,Q3,2024,
2024-08-11,Sunday,August,Q3,2024,
2024-08-12,Monday,August,Q3,2024,
2024-08-13,Tuesday,August,Q3,2024,
2024-08-14,Wednesday,August,Q3,2024,
2024-08-15,Thursday,August,Q3,2024,
2024-08-16,Friday,August,Q3,2024,
2024-08-17,Saturday,August,Q3,2024,
2024-08-18,Sunday,August,Q3,2024,
2024-08-19,Monday,August,Q3,2024,
2024-08-20,Tuesday,August,Q3,2024,
2024-08-21,Wednesday,August,Q3,2024,
2024-08-22,Thursday,August,Q3,2024,
2024-08-23,Friday,August,Q3,2024,
2024-08-24,Saturday,August,Q3,2024,
2024-08-25,Sunday,August,Q3,2024,
2024-08-26,Monday,August,Q3,2024,
2024-08-27,Tuesday,August,Q3,2024,
2024-08-28,Wednesday,August,Q3,2024,
2024-08-29,Thursday,August,Q3,2024,
2024-08-30,Friday,August,Q3,2024,
2024-08-31,Saturday,August,Q3,2024,
2024-09-01,Sunday,September,Q3,2024,
2024-09-02,Monday,September,Q3,2024,
2024-09-03,Tuesday,September,Q3,2024,
2024-09-04,Wednesday,September,Q3,2024,
2024-09-05,Thursday,September,Q3,2024,
2024-09-06,Friday,September,Q3,2024,
2024-09-07,Saturday,September,Q3,2024,
2024-09-08,Sunday,September,Q3,2024,
2024-09-09,Monday,September,Q3,2024,
2024-09-10,Tuesday,September,Q3,2024,
2024-09-11,Wednesday,September,Q3,2024,
2024-09-12,Thursday,September,Q3,2024,
2024-09-13,Friday,September,Q3,2024,
2024-09-14,Saturday,September,Q3,2024,
2024-09-15,Sunday,September,Q3,2024,
2024-09-16,Monday,September,Q3,2024,
2024-09-17,Tuesday,September,Q3,2024,
2024-09-18,Wednesday,September,Q3,2024,
2024-09-19,Thursday,September,Q3,2024,
2024-09-20,Friday,September,Q3,2024,
2024-09-21,Saturday,September,Q3,2024,
2024-09-22,Sunday,September,Q3,2024,
2024-09-23,Monday,September,Q3,2024,
2024-09-24,Tuesday,September,Q3,2024,
2024-09-25,Wednesday,September,Q3,2024,
